"","X","x1","x2","zi1","zi2","total_count"
"2841",2841,0.285,0.405,0,11,11
"2842",2842,0.285,0.415,0,9,9
"2843",2843,0.285,0.425,0,11,11
"2844",2844,0.285,0.435,0,8,8
"2845",2845,0.285,0.445,0,5,5
"2846",2846,0.285,0.455,0,9,9
"2847",2847,0.285,0.465,0,7,7
"2848",2848,0.285,0.475,0,11,11
"2849",2849,0.285,0.485,0,2,2
"2850",2850,0.285,0.495,0,8,8
"2851",2851,0.285,0.505,0,9,9
"2852",2852,0.285,0.515,0,11,11
"2853",2853,0.285,0.525,0,6,6
"2854",2854,0.285,0.535,0,9,9
"2855",2855,0.285,0.545,0,10,10
"2856",2856,0.285,0.555,0,6,6
"2857",2857,0.285,0.565,0,7,7
"2858",2858,0.285,0.575,0,5,5
"2859",2859,0.285,0.585,0,3,3
"2860",2860,0.285,0.595,0,6,6
"2861",2861,0.285,0.605,0,6,6
"2862",2862,0.285,0.615,0,5,5
"2863",2863,0.285,0.625,0,4,4
"2864",2864,0.285,0.635,0,9,9
"2865",2865,0.285,0.645,0,6,6
"2866",2866,0.285,0.655,0,6,6
"2867",2867,0.285,0.665,0,3,3
"2868",2868,0.285,0.675,0,2,2
"2869",2869,0.285,0.685,0,1,1
"2870",2870,0.285,0.695,0,1,1
"2871",2871,0.285,0.705,0,4,4
"2872",2872,0.285,0.715,0,6,6
"2873",2873,0.285,0.725,0,4,4
"2874",2874,0.285,0.735,0,1,1
"2875",2875,0.285,0.745,0,3,3
"2876",2876,0.285,0.755,0,7,7
"2877",2877,0.285,0.765,0,1,1
"2878",2878,0.285,0.775,0,4,4
"2879",2879,0.285,0.785,0,2,2
"2880",2880,0.285,0.795,0,4,4
"2881",2881,0.285,0.805,0,4,4
"2882",2882,0.285,0.815,0,3,3
"2883",2883,0.285,0.825,0,3,3
"2884",2884,0.285,0.835,0,4,4
"2885",2885,0.285,0.845,0,3,3
"2886",2886,0.285,0.855,0,3,3
"2887",2887,0.285,0.865,0,6,6
"2888",2888,0.285,0.875,0,2,2
"2889",2889,0.285,0.885,0,3,3
"2890",2890,0.285,0.895,0,1,1
"2891",2891,0.285,0.905,0,0,0
"2892",2892,0.285,0.915,0,4,4
"2893",2893,0.285,0.925,0,5,5
"2894",2894,0.285,0.935,0,3,3
"2895",2895,0.285,0.945,0,2,2
"2896",2896,0.285,0.955,0,2,2
"2897",2897,0.285,0.965,0,2,2
"2898",2898,0.285,0.975,0,2,2
"2899",2899,0.285,0.985,0,2,2
"2900",2900,0.285,0.995,0,2,2
"2901",2901,0.295,0.005,753,65,818
"2902",2902,0.295,0.015,285,65,350
"2903",2903,0.295,0.025,103,52,155
"2904",2904,0.295,0.035,31,49,80
"2905",2905,0.295,0.045,11,51,62
"2906",2906,0.295,0.055,9,41,50
"2907",2907,0.295,0.065,1,31,32
"2908",2908,0.295,0.075,0,28,28
"2909",2909,0.295,0.085,0,43,43
"2910",2910,0.295,0.095,0,24,24
"2911",2911,0.295,0.105,0,28,28
"2912",2912,0.295,0.115,0,31,31
"2913",2913,0.295,0.125,0,34,34
"2914",2914,0.295,0.135,0,27,27
"2915",2915,0.295,0.145,0,25,25
"2916",2916,0.295,0.155,0,29,29
"2917",2917,0.295,0.165,0,20,20
"2918",2918,0.295,0.175,0,22,22
"2919",2919,0.295,0.185,0,25,25
"2920",2920,0.295,0.195,0,16,16
"2921",2921,0.295,0.205,0,22,22
"2922",2922,0.295,0.215,0,18,18
"2923",2923,0.295,0.225,0,12,12
"2924",2924,0.295,0.235,0,17,17
"2925",2925,0.295,0.245,0,13,13
"2926",2926,0.295,0.255,0,12,12
"2927",2927,0.295,0.265,0,20,20
"2928",2928,0.295,0.275,0,11,11
"2929",2929,0.295,0.285,0,15,15
"2930",2930,0.295,0.295,0,20,20
"2931",2931,0.295,0.305,0,16,16
"2932",2932,0.295,0.315,0,11,11
"2933",2933,0.295,0.325,0,10,10
"2934",2934,0.295,0.335,0,9,9
"2935",2935,0.295,0.345,0,14,14
"2936",2936,0.295,0.355,0,9,9
"2937",2937,0.295,0.365,0,9,9
"2938",2938,0.295,0.375,0,15,15
"2939",2939,0.295,0.385,0,14,14
"2940",2940,0.295,0.395,0,10,10
"2941",2941,0.295,0.405,0,6,6
"2942",2942,0.295,0.415,0,4,4
"2943",2943,0.295,0.425,0,1,1
"2944",2944,0.295,0.435,0,5,5
"2945",2945,0.295,0.445,0,11,11
"2946",2946,0.295,0.455,0,7,7
"2947",2947,0.295,0.465,0,9,9
"2948",2948,0.295,0.475,0,8,8
"2949",2949,0.295,0.485,0,7,7
"2950",2950,0.295,0.495,0,7,7
"2951",2951,0.295,0.505,0,7,7
"2952",2952,0.295,0.515,0,12,12
"2953",2953,0.295,0.525,0,3,3
"2954",2954,0.295,0.535,0,7,7
"2955",2955,0.295,0.545,0,9,9
"2956",2956,0.295,0.555,0,9,9
"2957",2957,0.295,0.565,0,4,4
"2958",2958,0.295,0.575,0,9,9
"2959",2959,0.295,0.585,0,5,5
"2960",2960,0.295,0.595,0,8,8
"2961",2961,0.295,0.605,0,1,1
"2962",2962,0.295,0.615,0,3,3
"2963",2963,0.295,0.625,0,8,8
"2964",2964,0.295,0.635,0,5,5
"2965",2965,0.295,0.645,0,7,7
"2966",2966,0.295,0.655,0,3,3
"2967",2967,0.295,0.665,0,5,5
"2968",2968,0.295,0.675,0,8,8
"2969",2969,0.295,0.685,0,2,2
"2970",2970,0.295,0.695,0,5,5
"2971",2971,0.295,0.705,0,5,5
"2972",2972,0.295,0.715,0,1,1
"2973",2973,0.295,0.725,0,7,7
"2974",2974,0.295,0.735,0,4,4
"2975",2975,0.295,0.745,0,3,3
"2976",2976,0.295,0.755,0,3,3
"2977",2977,0.295,0.765,0,2,2
"2978",2978,0.295,0.775,0,2,2
"2979",2979,0.295,0.785,0,2,2
"2980",2980,0.295,0.795,0,3,3
"2981",2981,0.295,0.805,0,4,4
"2982",2982,0.295,0.815,0,4,4
"2983",2983,0.295,0.825,0,0,0
"2984",2984,0.295,0.835,0,3,3
"2985",2985,0.295,0.845,0,4,4
"2986",2986,0.295,0.855,0,10,10
"2987",2987,0.295,0.865,0,3,3
"2988",2988,0.295,0.875,0,1,1
"2989",2989,0.295,0.885,0,1,1
"2990",2990,0.295,0.895,0,3,3
"2991",2991,0.295,0.905,0,1,1
"2992",2992,0.295,0.915,0,1,1
"2993",2993,0.295,0.925,0,4,4
"2994",2994,0.295,0.935,0,3,3
"2995",2995,0.295,0.945,0,1,1
"2996",2996,0.295,0.955,0,2,2
"2997",2997,0.295,0.965,0,3,3
"2998",2998,0.295,0.975,0,3,3
"2999",2999,0.295,0.985,0,3,3
"3000",3000,0.295,0.995,0,2,2
"3001",3001,0.305,0.005,826,63,889
"3002",3002,0.305,0.015,264,57,321
"3003",3003,0.305,0.025,111,68,179
"3004",3004,0.305,0.035,36,54,90
"3005",3005,0.305,0.045,18,41,59
"3006",3006,0.305,0.055,2,46,48
"3007",3007,0.305,0.065,3,32,35
"3008",3008,0.305,0.075,0,43,43
"3009",3009,0.305,0.085,0,32,32
"3010",3010,0.305,0.095,0,33,33
"3011",3011,0.305,0.105,0,35,35
"3012",3012,0.305,0.115,0,38,38
"3013",3013,0.305,0.125,0,32,32
"3014",3014,0.305,0.135,0,39,39
"3015",3015,0.305,0.145,0,33,33
"3016",3016,0.305,0.155,0,24,24
"3017",3017,0.305,0.165,0,19,19
"3018",3018,0.305,0.175,0,25,25
"3019",3019,0.305,0.185,0,13,13
"3020",3020,0.305,0.195,0,19,19
"3021",3021,0.305,0.205,0,19,19
"3022",3022,0.305,0.215,0,15,15
"3023",3023,0.305,0.225,0,17,17
"3024",3024,0.305,0.235,0,8,8
"3025",3025,0.305,0.245,0,15,15
"3026",3026,0.305,0.255,0,4,4
"3027",3027,0.305,0.265,0,12,12
"3028",3028,0.305,0.275,0,16,16
"3029",3029,0.305,0.285,0,6,6
"3030",3030,0.305,0.295,0,11,11
"3031",3031,0.305,0.305,0,21,21
"3032",3032,0.305,0.315,0,15,15
"3033",3033,0.305,0.325,0,9,9
"3034",3034,0.305,0.335,0,9,9
"3035",3035,0.305,0.345,0,12,12
"3036",3036,0.305,0.355,0,17,17
"3037",3037,0.305,0.365,0,9,9
"3038",3038,0.305,0.375,0,14,14
"3039",3039,0.305,0.385,0,3,3
"3040",3040,0.305,0.395,0,12,12
"3041",3041,0.305,0.405,0,6,6
"3042",3042,0.305,0.415,0,5,5
"3043",3043,0.305,0.425,0,11,11
"3044",3044,0.305,0.435,0,8,8
"3045",3045,0.305,0.445,0,9,9
"3046",3046,0.305,0.455,0,3,3
"3047",3047,0.305,0.465,0,4,4
"3048",3048,0.305,0.475,0,4,4
"3049",3049,0.305,0.485,0,7,7
"3050",3050,0.305,0.495,0,2,2
"3051",3051,0.305,0.505,0,2,2
"3052",3052,0.305,0.515,0,7,7
"3053",3053,0.305,0.525,0,3,3
"3054",3054,0.305,0.535,0,6,6
"3055",3055,0.305,0.545,0,4,4
"3056",3056,0.305,0.555,0,6,6
"3057",3057,0.305,0.565,0,3,3
"3058",3058,0.305,0.575,0,7,7
"3059",3059,0.305,0.585,0,5,5
"3060",3060,0.305,0.595,0,7,7
"3061",3061,0.305,0.605,0,9,9
"3062",3062,0.305,0.615,0,6,6
"3063",3063,0.305,0.625,0,4,4
"3064",3064,0.305,0.635,0,5,5
"3065",3065,0.305,0.645,0,1,1
"3066",3066,0.305,0.655,0,4,4
"3067",3067,0.305,0.665,0,3,3
"3068",3068,0.305,0.675,0,3,3
"3069",3069,0.305,0.685,0,1,1
"3070",3070,0.305,0.695,0,4,4
"3071",3071,0.305,0.705,0,4,4
"3072",3072,0.305,0.715,0,4,4
"3073",3073,0.305,0.725,0,6,6
"3074",3074,0.305,0.735,0,4,4
"3075",3075,0.305,0.745,0,0,0
"3076",3076,0.305,0.755,0,1,1
"3077",3077,0.305,0.765,0,4,4
"3078",3078,0.305,0.775,0,3,3
"3079",3079,0.305,0.785,0,5,5
"3080",3080,0.305,0.795,0,5,5
"3081",3081,0.305,0.805,0,3,3
"3082",3082,0.305,0.815,0,3,3
"3083",3083,0.305,0.825,0,2,2
"3084",3084,0.305,0.835,0,1,1
"3085",3085,0.305,0.845,0,4,4
"3086",3086,0.305,0.855,0,6,6
"3087",3087,0.305,0.865,0,2,2
"3088",3088,0.305,0.875,0,1,1
"3089",3089,0.305,0.885,0,6,6
"3090",3090,0.305,0.895,0,1,1
"3091",3091,0.305,0.905,0,1,1
"3092",3092,0.305,0.915,0,2,2
"3093",3093,0.305,0.925,0,3,3
"3094",3094,0.305,0.935,0,4,4
"3095",3095,0.305,0.945,0,0,0
"3096",3096,0.305,0.955,0,3,3
"3097",3097,0.305,0.965,0,4,4
"3098",3098,0.305,0.975,0,2,2
"3099",3099,0.305,0.985,0,1,1
"3100",3100,0.305,0.995,0,4,4
"3101",3101,0.315,0.005,830,73,903
"3102",3102,0.315,0.015,320,58,378
"3103",3103,0.315,0.025,116,57,173
"3104",3104,0.315,0.035,41,39,80
"3105",3105,0.315,0.045,19,48,67
"3106",3106,0.315,0.055,5,44,49
"3107",3107,0.315,0.065,1,42,43
"3108",3108,0.315,0.075,0,34,34
"3109",3109,0.315,0.085,0,38,38
"3110",3110,0.315,0.095,0,30,30
"3111",3111,0.315,0.105,0,38,38
"3112",3112,0.315,0.115,0,34,34
"3113",3113,0.315,0.125,0,34,34
"3114",3114,0.315,0.135,0,22,22
"3115",3115,0.315,0.145,0,27,27
"3116",3116,0.315,0.155,0,40,40
"3117",3117,0.315,0.165,0,18,18
"3118",3118,0.315,0.175,0,26,26
"3119",3119,0.315,0.185,0,17,17
"3120",3120,0.315,0.195,0,19,19
"3121",3121,0.315,0.205,0,19,19
"3122",3122,0.315,0.215,0,14,14
"3123",3123,0.315,0.225,0,14,14
"3124",3124,0.315,0.235,0,15,15
"3125",3125,0.315,0.245,0,15,15
"3126",3126,0.315,0.255,0,11,11
"3127",3127,0.315,0.265,0,17,17
"3128",3128,0.315,0.275,0,13,13
"3129",3129,0.315,0.285,0,11,11
"3130",3130,0.315,0.295,0,13,13
"3131",3131,0.315,0.305,0,16,16
"3132",3132,0.315,0.315,0,8,8
"3133",3133,0.315,0.325,0,8,8
"3134",3134,0.315,0.335,0,14,14
"3135",3135,0.315,0.345,0,8,8
"3136",3136,0.315,0.355,0,9,9
"3137",3137,0.315,0.365,0,11,11
"3138",3138,0.315,0.375,0,9,9
"3139",3139,0.315,0.385,0,8,8
"3140",3140,0.315,0.395,0,4,4
"3141",3141,0.315,0.405,0,8,8
"3142",3142,0.315,0.415,0,9,9
"3143",3143,0.315,0.425,0,11,11
"3144",3144,0.315,0.435,0,12,12
"3145",3145,0.315,0.445,0,7,7
"3146",3146,0.315,0.455,0,9,9
"3147",3147,0.315,0.465,0,10,10
"3148",3148,0.315,0.475,0,6,6
"3149",3149,0.315,0.485,0,8,8
"3150",3150,0.315,0.495,0,5,5
"3151",3151,0.315,0.505,0,7,7
"3152",3152,0.315,0.515,0,10,10
"3153",3153,0.315,0.525,0,4,4
"3154",3154,0.315,0.535,0,5,5
"3155",3155,0.315,0.545,0,8,8
"3156",3156,0.315,0.555,0,9,9
"3157",3157,0.315,0.565,0,3,3
"3158",3158,0.315,0.575,0,11,11
"3159",3159,0.315,0.585,0,5,5
"3160",3160,0.315,0.595,0,5,5
"3161",3161,0.315,0.605,0,4,4
"3162",3162,0.315,0.615,0,4,4
"3163",3163,0.315,0.625,0,3,3
"3164",3164,0.315,0.635,0,3,3
"3165",3165,0.315,0.645,0,5,5
"3166",3166,0.315,0.655,0,6,6
"3167",3167,0.315,0.665,0,4,4
"3168",3168,0.315,0.675,0,4,4
"3169",3169,0.315,0.685,0,9,9
"3170",3170,0.315,0.695,0,1,1
"3171",3171,0.315,0.705,0,2,2
"3172",3172,0.315,0.715,0,2,2
"3173",3173,0.315,0.725,0,4,4
"3174",3174,0.315,0.735,0,2,2
"3175",3175,0.315,0.745,0,2,2
"3176",3176,0.315,0.755,0,6,6
"3177",3177,0.315,0.765,0,4,4
"3178",3178,0.315,0.775,0,4,4
"3179",3179,0.315,0.785,0,4,4
"3180",3180,0.315,0.795,0,5,5
"3181",3181,0.315,0.805,0,2,2
"3182",3182,0.315,0.815,0,4,4
"3183",3183,0.315,0.825,0,4,4
"3184",3184,0.315,0.835,0,2,2
"3185",3185,0.315,0.845,0,3,3
"3186",3186,0.315,0.855,0,2,2
"3187",3187,0.315,0.865,0,2,2
"3188",3188,0.315,0.875,0,3,3
"3189",3189,0.315,0.885,0,3,3
"3190",3190,0.315,0.895,0,2,2
"3191",3191,0.315,0.905,0,4,4
"3192",3192,0.315,0.915,0,3,3
"3193",3193,0.315,0.925,0,4,4
"3194",3194,0.315,0.935,0,4,4
"3195",3195,0.315,0.945,0,2,2
"3196",3196,0.315,0.955,0,3,3
"3197",3197,0.315,0.965,0,3,3
"3198",3198,0.315,0.975,0,6,6
"3199",3199,0.315,0.985,0,3,3
"3200",3200,0.315,0.995,0,2,2
"3201",3201,0.325,0.005,901,73,974
"3202",3202,0.325,0.015,301,53,354
"3203",3203,0.325,0.025,118,56,174
"3204",3204,0.325,0.035,43,49,92
"3205",3205,0.325,0.045,15,32,47
"3206",3206,0.325,0.055,11,47,58
"3207",3207,0.325,0.065,3,44,47
"3208",3208,0.325,0.075,0,45,45
"3209",3209,0.325,0.085,0,30,30
"3210",3210,0.325,0.095,2,30,32
"3211",3211,0.325,0.105,0,20,20
"3212",3212,0.325,0.115,0,29,29
"3213",3213,0.325,0.125,0,26,26
"3214",3214,0.325,0.135,0,22,22
"3215",3215,0.325,0.145,0,19,19
"3216",3216,0.325,0.155,0,21,21
"3217",3217,0.325,0.165,0,28,28
"3218",3218,0.325,0.175,0,25,25
"3219",3219,0.325,0.185,0,27,27
"3220",3220,0.325,0.195,0,20,20
"3221",3221,0.325,0.205,0,19,19
"3222",3222,0.325,0.215,0,20,20
"3223",3223,0.325,0.225,0,17,17
"3224",3224,0.325,0.235,0,10,10
"3225",3225,0.325,0.245,0,15,15
"3226",3226,0.325,0.255,0,16,16
"3227",3227,0.325,0.265,0,17,17
"3228",3228,0.325,0.275,0,16,16
"3229",3229,0.325,0.285,0,10,10
"3230",3230,0.325,0.295,0,11,11
"3231",3231,0.325,0.305,0,12,12
"3232",3232,0.325,0.315,0,12,12
"3233",3233,0.325,0.325,0,6,6
"3234",3234,0.325,0.335,0,13,13
"3235",3235,0.325,0.345,0,11,11
"3236",3236,0.325,0.355,0,7,7
"3237",3237,0.325,0.365,0,12,12
"3238",3238,0.325,0.375,0,6,6
"3239",3239,0.325,0.385,0,10,10
"3240",3240,0.325,0.395,0,7,7
"3241",3241,0.325,0.405,0,6,6
"3242",3242,0.325,0.415,0,10,10
"3243",3243,0.325,0.425,0,5,5
"3244",3244,0.325,0.435,0,7,7
"3245",3245,0.325,0.445,0,11,11
"3246",3246,0.325,0.455,0,9,9
"3247",3247,0.325,0.465,0,10,10
"3248",3248,0.325,0.475,0,10,10
"3249",3249,0.325,0.485,0,7,7
"3250",3250,0.325,0.495,0,4,4
"3251",3251,0.325,0.505,0,6,6
"3252",3252,0.325,0.515,0,8,8
"3253",3253,0.325,0.525,0,9,9
"3254",3254,0.325,0.535,0,6,6
"3255",3255,0.325,0.545,0,2,2
"3256",3256,0.325,0.555,0,6,6
"3257",3257,0.325,0.565,0,5,5
"3258",3258,0.325,0.575,0,6,6
"3259",3259,0.325,0.585,0,7,7
"3260",3260,0.325,0.595,0,3,3
"3261",3261,0.325,0.605,0,2,2
"3262",3262,0.325,0.615,0,3,3
"3263",3263,0.325,0.625,0,1,1
"3264",3264,0.325,0.635,0,8,8
"3265",3265,0.325,0.645,0,4,4
"3266",3266,0.325,0.655,0,9,9
"3267",3267,0.325,0.665,0,4,4
"3268",3268,0.325,0.675,0,4,4
"3269",3269,0.325,0.685,0,5,5
"3270",3270,0.325,0.695,0,1,1
"3271",3271,0.325,0.705,0,4,4
"3272",3272,0.325,0.715,0,4,4
"3273",3273,0.325,0.725,0,5,5
"3274",3274,0.325,0.735,0,2,2
"3275",3275,0.325,0.745,0,1,1
"3276",3276,0.325,0.755,0,2,2
"3277",3277,0.325,0.765,0,4,4
"3278",3278,0.325,0.775,0,3,3
"3279",3279,0.325,0.785,0,2,2
"3280",3280,0.325,0.795,0,3,3
"3281",3281,0.325,0.805,0,2,2
"3282",3282,0.325,0.815,0,2,2
"3283",3283,0.325,0.825,0,3,3
"3284",3284,0.325,0.835,0,2,2
"3285",3285,0.325,0.845,0,2,2
"3286",3286,0.325,0.855,0,3,3
"3287",3287,0.325,0.865,0,4,4
"3288",3288,0.325,0.875,0,2,2
"3289",3289,0.325,0.885,0,0,0
"3290",3290,0.325,0.895,0,4,4
"3291",3291,0.325,0.905,0,3,3
"3292",3292,0.325,0.915,0,1,1
"3293",3293,0.325,0.925,0,0,0
"3294",3294,0.325,0.935,0,3,3
"3295",3295,0.325,0.945,0,2,2
"3296",3296,0.325,0.955,0,3,3
"3297",3297,0.325,0.965,0,1,1
"3298",3298,0.325,0.975,0,2,2
"3299",3299,0.325,0.985,0,3,3
"3300",3300,0.325,0.995,0,1,1
"3301",3301,0.335,0.005,825,57,882
"3302",3302,0.335,0.015,332,56,388
"3303",3303,0.335,0.025,109,48,157
"3304",3304,0.335,0.035,30,56,86
"3305",3305,0.335,0.045,21,38,59
"3306",3306,0.335,0.055,5,33,38
"3307",3307,0.335,0.065,4,39,43
"3308",3308,0.335,0.075,1,39,40
"3309",3309,0.335,0.085,0,27,27
"3310",3310,0.335,0.095,0,33,33
"3311",3311,0.335,0.105,1,20,21
"3312",3312,0.335,0.115,0,28,28
"3313",3313,0.335,0.125,0,24,24
"3314",3314,0.335,0.135,0,15,15
"3315",3315,0.335,0.145,0,30,30
"3316",3316,0.335,0.155,0,24,24
"3317",3317,0.335,0.165,0,33,33
"3318",3318,0.335,0.175,0,29,29
"3319",3319,0.335,0.185,0,13,13
"3320",3320,0.335,0.195,0,23,23
"3321",3321,0.335,0.205,0,22,22
"3322",3322,0.335,0.215,0,17,17
"3323",3323,0.335,0.225,0,24,24
"3324",3324,0.335,0.235,0,19,19
"3325",3325,0.335,0.245,0,12,12
"3326",3326,0.335,0.255,0,17,17
"3327",3327,0.335,0.265,0,21,21
"3328",3328,0.335,0.275,0,16,16
"3329",3329,0.335,0.285,0,15,15
"3330",3330,0.335,0.295,0,12,12
"3331",3331,0.335,0.305,0,9,9
"3332",3332,0.335,0.315,0,11,11
"3333",3333,0.335,0.325,0,10,10
"3334",3334,0.335,0.335,0,9,9
"3335",3335,0.335,0.345,0,10,10
"3336",3336,0.335,0.355,0,6,6
"3337",3337,0.335,0.365,0,13,13
"3338",3338,0.335,0.375,0,2,2
"3339",3339,0.335,0.385,0,6,6
"3340",3340,0.335,0.395,0,5,5
"3341",3341,0.335,0.405,0,16,16
"3342",3342,0.335,0.415,0,6,6
"3343",3343,0.335,0.425,0,4,4
"3344",3344,0.335,0.435,0,11,11
"3345",3345,0.335,0.445,0,5,5
"3346",3346,0.335,0.455,0,5,5
"3347",3347,0.335,0.465,0,6,6
"3348",3348,0.335,0.475,0,11,11
"3349",3349,0.335,0.485,0,9,9
"3350",3350,0.335,0.495,0,6,6
"3351",3351,0.335,0.505,0,3,3
"3352",3352,0.335,0.515,0,5,5
"3353",3353,0.335,0.525,0,8,8
"3354",3354,0.335,0.535,0,7,7
"3355",3355,0.335,0.545,0,7,7
"3356",3356,0.335,0.555,0,3,3
"3357",3357,0.335,0.565,0,5,5
"3358",3358,0.335,0.575,0,4,4
"3359",3359,0.335,0.585,0,9,9
"3360",3360,0.335,0.595,0,8,8
"3361",3361,0.335,0.605,0,6,6
"3362",3362,0.335,0.615,0,3,3
"3363",3363,0.335,0.625,0,7,7
"3364",3364,0.335,0.635,0,4,4
"3365",3365,0.335,0.645,0,2,2
"3366",3366,0.335,0.655,0,2,2
"3367",3367,0.335,0.665,0,6,6
"3368",3368,0.335,0.675,0,5,5
"3369",3369,0.335,0.685,0,5,5
"3370",3370,0.335,0.695,0,5,5
"3371",3371,0.335,0.705,0,4,4
"3372",3372,0.335,0.715,0,6,6
"3373",3373,0.335,0.725,0,3,3
"3374",3374,0.335,0.735,0,5,5
"3375",3375,0.335,0.745,0,2,2
"3376",3376,0.335,0.755,0,2,2
"3377",3377,0.335,0.765,0,7,7
"3378",3378,0.335,0.775,0,7,7
"3379",3379,0.335,0.785,0,2,2
"3380",3380,0.335,0.795,0,1,1
"3381",3381,0.335,0.805,0,1,1
"3382",3382,0.335,0.815,0,7,7
"3383",3383,0.335,0.825,0,5,5
"3384",3384,0.335,0.835,0,3,3
"3385",3385,0.335,0.845,0,3,3
"3386",3386,0.335,0.855,0,5,5
"3387",3387,0.335,0.865,0,3,3
"3388",3388,0.335,0.875,0,2,2
"3389",3389,0.335,0.885,0,2,2
"3390",3390,0.335,0.895,0,1,1
"3391",3391,0.335,0.905,0,4,4
"3392",3392,0.335,0.915,0,2,2
"3393",3393,0.335,0.925,0,1,1
"3394",3394,0.335,0.935,0,0,0
"3395",3395,0.335,0.945,0,2,2
"3396",3396,0.335,0.955,0,2,2
"3397",3397,0.335,0.965,0,6,6
"3398",3398,0.335,0.975,0,0,0
"3399",3399,0.335,0.985,0,1,1
"3400",3400,0.335,0.995,0,1,1
"3401",3401,0.345,0.005,912,69,981
"3402",3402,0.345,0.015,339,59,398
"3403",3403,0.345,0.025,133,59,192
"3404",3404,0.345,0.035,49,40,89
"3405",3405,0.345,0.045,23,50,73
"3406",3406,0.345,0.055,7,45,52
"3407",3407,0.345,0.065,2,27,29
"3408",3408,0.345,0.075,1,33,34
"3409",3409,0.345,0.085,0,41,41
"3410",3410,0.345,0.095,0,36,36
"3411",3411,0.345,0.105,0,22,22
"3412",3412,0.345,0.115,0,34,34
"3413",3413,0.345,0.125,0,26,26
"3414",3414,0.345,0.135,0,21,21
"3415",3415,0.345,0.145,0,24,24
"3416",3416,0.345,0.155,0,18,18
"3417",3417,0.345,0.165,0,26,26
"3418",3418,0.345,0.175,0,17,17
"3419",3419,0.345,0.185,0,24,24
"3420",3420,0.345,0.195,0,14,14
"3421",3421,0.345,0.205,0,19,19
"3422",3422,0.345,0.215,0,9,9
"3423",3423,0.345,0.225,0,24,24
"3424",3424,0.345,0.235,0,15,15
"3425",3425,0.345,0.245,0,12,12
"3426",3426,0.345,0.255,0,16,16
"3427",3427,0.345,0.265,0,20,20
"3428",3428,0.345,0.275,0,12,12
"3429",3429,0.345,0.285,0,19,19
"3430",3430,0.345,0.295,0,13,13
"3431",3431,0.345,0.305,0,12,12
"3432",3432,0.345,0.315,0,7,7
"3433",3433,0.345,0.325,0,8,8
"3434",3434,0.345,0.335,0,4,4
"3435",3435,0.345,0.345,0,8,8
"3436",3436,0.345,0.355,0,11,11
"3437",3437,0.345,0.365,0,13,13
"3438",3438,0.345,0.375,0,12,12
"3439",3439,0.345,0.385,0,8,8
"3440",3440,0.345,0.395,0,10,10
"3441",3441,0.345,0.405,0,6,6
"3442",3442,0.345,0.415,0,6,6
"3443",3443,0.345,0.425,0,4,4
"3444",3444,0.345,0.435,0,7,7
"3445",3445,0.345,0.445,0,8,8
"3446",3446,0.345,0.455,0,11,11
"3447",3447,0.345,0.465,0,8,8
"3448",3448,0.345,0.475,0,3,3
"3449",3449,0.345,0.485,0,8,8
"3450",3450,0.345,0.495,0,7,7
"3451",3451,0.345,0.505,0,8,8
"3452",3452,0.345,0.515,0,5,5
"3453",3453,0.345,0.525,0,4,4
"3454",3454,0.345,0.535,0,3,3
"3455",3455,0.345,0.545,0,12,12
"3456",3456,0.345,0.555,0,5,5
"3457",3457,0.345,0.565,0,7,7
"3458",3458,0.345,0.575,0,6,6
"3459",3459,0.345,0.585,0,7,7
"3460",3460,0.345,0.595,0,8,8
"3461",3461,0.345,0.605,0,4,4
"3462",3462,0.345,0.615,0,4,4
"3463",3463,0.345,0.625,0,4,4
"3464",3464,0.345,0.635,0,10,10
"3465",3465,0.345,0.645,0,4,4
"3466",3466,0.345,0.655,0,5,5
"3467",3467,0.345,0.665,0,3,3
"3468",3468,0.345,0.675,0,2,2
"3469",3469,0.345,0.685,0,6,6
"3470",3470,0.345,0.695,0,4,4
"3471",3471,0.345,0.705,0,2,2
"3472",3472,0.345,0.715,0,3,3
"3473",3473,0.345,0.725,0,3,3
"3474",3474,0.345,0.735,0,1,1
"3475",3475,0.345,0.745,0,1,1
"3476",3476,0.345,0.755,0,5,5
"3477",3477,0.345,0.765,0,5,5
"3478",3478,0.345,0.775,0,4,4
"3479",3479,0.345,0.785,0,1,1
"3480",3480,0.345,0.795,0,1,1
"3481",3481,0.345,0.805,0,6,6
"3482",3482,0.345,0.815,0,5,5
"3483",3483,0.345,0.825,0,2,2
"3484",3484,0.345,0.835,0,6,6
"3485",3485,0.345,0.845,0,1,1
"3486",3486,0.345,0.855,0,0,0
"3487",3487,0.345,0.865,0,4,4
"3488",3488,0.345,0.875,0,2,2
"3489",3489,0.345,0.885,0,2,2
"3490",3490,0.345,0.895,0,0,0
"3491",3491,0.345,0.905,0,2,2
"3492",3492,0.345,0.915,0,2,2
"3493",3493,0.345,0.925,0,2,2
"3494",3494,0.345,0.935,0,0,0
"3495",3495,0.345,0.945,0,1,1
"3496",3496,0.345,0.955,0,0,0
"3497",3497,0.345,0.965,0,2,2
"3498",3498,0.345,0.975,0,4,4
"3499",3499,0.345,0.985,0,4,4
"3500",3500,0.345,0.995,0,1,1
"3501",3501,0.355,0.005,993,55,1048
"3502",3502,0.355,0.015,417,64,481
"3503",3503,0.355,0.025,137,44,181
"3504",3504,0.355,0.035,45,56,101
"3505",3505,0.355,0.045,14,57,71
